Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,The_Well_Church_Exterior_signs_p3_v2_7_30_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,3,,,,,"18 min, 15 sec",0:18:15,08-13-2024 6:36:00,08-13-2024,8/13/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,1296,54,0.16,3.69,5.334,4.336,5.084,5.007,23.611,7.870333333
,,P2_St_Dominics_High_Billboard_Signs_8_9_24_ALMS063~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 15 sec",0:15:15,08-13-2024 2:55:59,08-13-2024,8/13/2024,82.60 Inches    209.80 cm,,,82.6,2957.08 Square Inches    19077.90 Square cm,2957.08,2957.08,82.6,2.253,4.945,2.051,11.614,5.863,10.079,36.805,1.792281575
,,P1_St_Dominics_High_Billboard_Signs_8_9_24_ALMS063~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 37 sec",0:15:37,08-13-2024 2:28:46,08-13-2024,8/13/2024,83.00 Inches    210.82 cm,,,83,2971.40 Square Inches    19170.28 Square cm,2971.4,2971.4,83,1.544,9.268,9.299,3.963,2.086,3.787,29.947,1.451291647
,,Gershman_Commercial_7X10_NOTICE_8_9_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 37 sec",0:13:37,08-12-2024 2:37:21,08-12-2024,8/12/2024,8.00 Inches    20.32 cm,,,8,320.80 Square Inches    2069.67 Square cm,320.8,320.8,8,0.053,0.202,0.557,0.403,0.229,0.186,1.63,0.7316708229
,,Cushman_Wake_Recycle_Easil_signs_8_9_24_UFS~2,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"8 min, 6 sec",0:08:06,08-09-2024 8:49:41,08-09-2024,8/9/2024,26.50 Inches    67.31 cm,,,26.5,1272.00 Square Inches    8206.44 Square cm,1272,1272,26.5,0.483,0.971,0.802,1.344,0.737,1.047,5.384,0.609509434
,,McCarthy_STOP_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 11 sec",0:21:11,08-08-2024 7:05:36,08-08-2024,8/8/2024,96.00 Inches    243.84 cm,,,96,4617.60 Square Inches    29790.91 Square cm,4617.6,4617.6,96,0.545,0.362,19.616,10.382,2.223,0.145,33.273,1.037619543
,,McCarthy_CPO_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 21 sec",0:12:21,08-08-2024 7:30:12,08-08-2024,8/8/2024,48.10 Inches    122.17 cm,,,48.1,2308.80 Square Inches    14895.45 Square cm,2308.8,2308.8,48.1,2.015,1.338,1.822,1.436,0.589,0.452,7.652,0.4772557173
,,Capalaco_Parking_signs_08.08.24_p1_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"11 min, 24 sec",0:11:24,08-08-2024 4:56:09,08-08-2024,8/8/2024,17.90 Inches    45.47 cm,,,17.9,429.60 Square Inches    2771.61 Square cm,429.6,429.6,17.9,0.425,0.23,0.388,0.322,0.318,0.331,2.014,0.6750837989
,,Capalaco_Parking_signs_08.08.24_p2_ALMR~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"10 min, 25 sec",0:10:25,08-08-2024 5:20:55,08-08-2024,8/8/2024,17.90 Inches    45.47 cm,,,17.9,537.00 Square Inches    3464.51 Square cm,537,537,17.9,0,0.002,1.164,0.493,0.122,0.002,1.783,0.478122905
,,NAIC4_Various_Set_#2-03__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 55 sec",0:15:55,08-06-2024 8:56:35,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.808,2.161,2.801,2.052,1.421,1.463,12.706,0.5710561798
,,NAIC4_Various_Set_#2-02__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 54 sec",0:15:54,08-06-2024 8:27:38,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.818,2.168,2.811,2.059,1.424,1.465,12.745,0.5728089888
,,NAIC4_Various_Set_#1-06__8-1-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 24 sec",0:11:24,08-06-2024 7:13:05,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.669,2.067,2.672,1.949,1.375,1.427,12.159,0.5464719101
,,NAIC4_Various_Set_#1-07__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 38 sec",0:14:38,08-06-2024 7:35:18,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.625,2.038,2.632,1.918,1.363,1.418,11.994,0.5390561798
,,NAIC4_Various_Set_#1-05__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 12 sec",0:11:12,08-06-2024 6:55:37,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.548,1.988,2.56,1.861,1.34,1.401,11.698,0.525752809
,,NAIC4_Various_Set_#2-06__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 12 sec",0:14:12,08-07-2024 2:24:39,08-07-2024,8/7/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.811,2.163,2.805,2.055,1.423,1.465,12.722,0.5717752809
,,NAIC4_Various_Set_#2-05__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 13 sec",0:11:13,08-07-2024 1:49:30,08-07-2024,8/7/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.815,2.166,2.809,2.058,1.424,1.465,12.737,0.5724494382
,,NAIC4_Various_Set_#2-04__8-1-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 19 sec",0:14:19,08-07-2024 1:31:26,08-07-2024,8/7/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.815,2.166,2.809,2.058,1.422,1.463,12.733,0.5722696629
,,NAIC4_Various_Set_#1-04__8-1-24_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 23 sec",0:14:23,08-06-2024 6:39:02,08-06-2024,8/6/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,2.386,1.879,2.415,1.746,1.292,1.363,11.081,0.4980224719
,,NAIC4_Various_Set_#2-01__8-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 36 sec",0:12:36,08-06-2024 8:05:25,08-06-2024,8/6/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,3200,80,2.116,1.626,2.11,1.546,1.072,1.101,9.571,0.430695
,,NAIC4_Various_Set_#1-02__8-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 19 sec",0:14:19,08-06-2024 4:55:01,08-06-2024,8/6/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,3200,80,2.767,2.133,2.761,2.019,1.404,1.448,12.532,0.56394
,,NAIC4_Various_Set_#1__8-1-24_CORPLS-01,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 18 sec",0:14:18,08-06-2024 3:08:22,08-06-2024,8/6/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,3200,80,1.335,1.034,1.337,0.975,0.69,0.714,6.085,0.273825
,,NAIC4_Various_Set_#1-03__8-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 14 sec",0:14:14,08-06-2024 5:49:39,08-06-2024,8/6/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,3200,80,2.454,1.924,2.476,1.795,1.312,1.379,11.34,0.5103
,,Assumption_Golf_Tour_18x24_sponsors_signs_8-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"13 min, 21 sec",0:13:21,08-05-2024 7:07:53,08-05-2024,8/5/2024,54.00 Inches    137.16 cm,,,54,2592.00 Square Inches    16722.55 Square cm,2592,2592,54,0.308,0.43,1.576,1.196,0.979,0.681,5.17,0.2872222222
,,GJ_Grewe_no_smoke_15_ft_8_2_24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"7 min, 22 sec",0:07:22,08-05-2024 6:06:59,08-05-2024,8/5/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,432,24,0.438,0.291,0.531,0.387,0.155,0.098,1.9,1.266666667
,,Cushman_Wake_Citi_Recycle_Signs_7_31_24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"8 min, 9 sec",0:08:09,08-05-2024 4:56:58,08-05-2024,8/5/2024,36.10 Inches    91.69 cm,,,36.1,1552.30 Square Inches    10014.82 Square cm,1552.3,1552.3,36.1,0.719,0.993,0.862,1.802,1.176,1.492,7.044,0.6534407009
,,Cozad_4x4_2956_Dougherty_Ferry_rd_7_30_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 36 sec",0:12:36,08-05-2024 4:04:20,08-05-2024,8/5/2024,48.00 Inches    121.92 cm,,,48,2304.00 Square Inches    14864.49 Square cm,2304,2304,48,7.323,5.126,6.838,5.666,2.451,2.188,29.592,1.8495
,,Cozad_4x6_6004_Welddon_Springs__7_30_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 16 sec",0:15:16,08-05-2024 3:39:44,08-05-2024,8/5/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,11.768,7.954,10.863,8.914,3.728,3.206,46.433,1.934708333
,,Cozad_4x6_2730_St_Peters_7_30_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 13 sec",0:18:13,08-05-2024 3:15:35,08-05-2024,8/5/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,11.919,8.055,11,9.022,3.772,3.24,47.008,1.958666667
,,Move-In_Signs__ADD_ON__Arrows__7-23-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 25 sec",0:14:25,07-25-2024 9:30:15,07-25-2024,7/25/2024,70.60 Inches    179.32 cm,,,70.6,3155.82 Square Inches    20360.09 Square cm,3155.82,3155.82,70.6,4.1,2.722,3.678,2.924,1.201,0.949,15.574,0.7106412913
,,Move-In_Signs_Various_-_2x_-_7-23-24_P8_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"32 min, 55 sec",0:32:55,07-25-2024 7:55:59,07-25-2024,7/25/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,6921.6,144.2,6.328,4.201,5.721,4.511,1.85,1.419,24.03,0.9998613037
,,Move-In_Signs_Various_7-23-24_P4_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 57 sec",0:14:57,07-25-2024 7:08:12,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.812,7.319,12.045,6.609,3.252,4.081,34.118,1.06729927
,,Move-In_Signs_Various_7-23-24_P3_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 28 sec",0:15:28,07-25-2024 7:05:59,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,2.061,5.754,15.403,6.316,2.863,1.305,33.702,1.054285714
,,Move-In_Signs_Various_7-23-24_P2_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 0 sec",0:18:00,07-25-2024 6:10:23,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,1.918,5.654,7.608,2.052,1.867,1.275,20.374,0.6373514077
,,Move-In Signs Various 7-23-24_P9_&_Motorcycles and more various coro signs  7-24-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 57 sec",0:14:57,07-25-2024 3:20:32,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,1.652,2.102,5.771,2.927,1.113,0.565,14.13,0.4420229406
,,Motorcycles_and_more_various_coro_signs__7-24-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 23 sec",0:16:23,07-25-2024 3:00:29,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0,0,6.203,3.372,0.649,0.008,10.232,0.3200834202
,,Move-In_Signs_Various_7-23-24_P6_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 29 sec",0:12:29,07-25-2024 3:45:36,07-25-2024,7/25/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,0,4.53,15.268,5.704,2.496,0.872,28.87,1.202916667
,,Move-In_Signs_Various_7-23-24_-_2x__P7_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"24 min, 47 sec",0:24:47,07-25-2024 4:05:34,07-25-2024,7/25/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,6912,144,0,9.401,30.993,11.462,5.094,1.809,58.759,2.448291667
,,Move-In_Signs_Various_7-23-24_P5_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 6 sec",0:15:06,07-25-2024 4:35:45,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0,6.507,13.161,10.949,3.925,6.437,40.979,1.281929093
,,Move-In_Signs_Various_7-23-24_P1_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 20 sec",0:16:20,07-25-2024 5:12:19,07-25-2024,7/25/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,2.214,1.47,8.267,4.983,1.429,0.498,18.861,0.5900208551
,,10x12 Private Property Need 9 7-22-24 & nativeplantsign need 3 10.5x6  7-22-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 1 sec",0:10:01,07-23-2024 7:30:55,07-23-2024,7/23/2024,36.10 Inches    91.69 cm,,,36.1,1299.60 Square Inches    8384.50 Square cm,1299.6,1299.6,36.1,0.547,0.471,1.545,1.116,0.73,0.709,5.118,0.5670914127
,,EMS_7x7-Print_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 12 sec",0:18:12,07-23-2024 6:48:44,07-23-2024,7/23/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,4.948,6.119,14.773,8.449,5.232,2.744,42.265,1.32078125
,,Bethesda_12_x_18_oakwood_310_7_20_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"8 min, 53 sec",0:08:53,07-23-2024 2:36:16,07-23-2024,7/23/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,216,12,0.183,0.099,0.167,0.138,0.137,0.143,0.867,0.578
,,4x6 Majeed Address Shop Sign 7-22-24 & 6x24 Call Sharon Bouse Rider 7-22-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 24 sec",0:17:24,07-22-2024 9:17:59,07-22-2024,7/22/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,11.132,7.391,15.07,10.711,3.91,3.15,51.364,1.712133333
,,6x24_Call_Sharon_Bouse_Rider_7-22-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"3 min, 6 sec",0:03:06,07-22-2024 9:39:23,07-22-2024,7/22/2024,24.10 Inches    61.21 cm,,,24.1,433.80 Square Inches    2798.70 Square cm,433.8,433.8,24.1,0,0,0.808,0.453,0.14,0.001,1.402,0.4653941909
,,20x14_Pool_Capacity_need_20_7-19-24_P2_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 3 sec",0:10:03,07-22-2024 5:19:53,07-22-2024,7/22/2024,80.10 Inches    203.45 cm,,,80.1,2242.80 Square Inches    14469.65 Square cm,2242.8,2242.8,80.1,3.317,2.202,2.966,2.39,0.969,0.774,12.618,0.8101444623
,,20x14_Pool_Capacity_need_20_7-19-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 15 sec",0:17:15,07-22-2024 4:58:40,07-22-2024,7/22/2024,80.10 Inches    203.45 cm,,,80.1,3364.20 Square Inches    21704.47 Square cm,3364.2,3364.2,80.1,4.976,3.304,4.449,3.585,1.455,1.161,18.93,0.8102728732
,,2x3_NEW_Smoke_and_Vape_Shop__7-22-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 22 sec",0:06:22,07-22-2024 6:45:33,07-22-2024,7/22/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,0,0,1.569,0.88,0.271,0,2.72,0.4533333333
,,Hillbilly_License_Plate_6x12_Need_2_7-22-24_ALMS04,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 55 sec",0:05:55,07-22-2024 6:26:48,07-22-2024,7/22/2024,12.10 Inches    30.73 cm,,,12.1,145.20 Square Inches    936.77 Square cm,145.2,145.2,12.1,0.074,0.052,0.075,0.069,0.03,0.036,0.336,0.3332231405
,,Eric_Westacott_18x24_golf_Sponsors_7-22-24_P1_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 59 sec",0:08:59,07-22-2024 3:48:17,07-22-2024,7/22/2024,48.00 Inches    121.92 cm,,,48,1728.00 Square Inches    11148.36 Square cm,1728,1728,48,0.078,0.474,0.503,2.113,1.302,1.68,6.15,0.5125
,,Eric_Westacott_18x24_golf_Sponsors_7-22-24_P2_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 19 sec",0:04:19,07-22-2024 3:59:33,07-22-2024,7/22/2024,48.00 Inches    121.92 cm,,,48,864.00 Square Inches    5574.18 Square cm,864,864,48,0.121,0.311,0.356,1.36,1.084,1.288,4.52,0.7533333333
,,Neichter_8x4_lots_for_sale_11_20_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"42 min, 1 sec",0:42:01,07-22-2024 2:46:24,07-22-2024,7/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,5.314,3.535,18.57,11.713,5.593,1.343,46.068,1.439625
,,Bolden_Coworking_arch_sign_7_9_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 18 sec",0:20:18,07-22-2024 2:18:38,07-22-2024,7/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.857,2.085,3.869,2.741,1.46,1.309,12.321,0.38503125
,,30x30 Road Info Sign 7-16-24_P2_&_DNI Twin Chimneys Bather Bool Signs 7 17 24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 16 sec",0:14:16,07-22-2024 1:44:02,07-22-2024,7/22/2024,50.00 Inches    127.00 cm,,,50,2100.00 Square Inches    13548.36 Square cm,2100,2100,50,1.212,1.098,3.321,2.242,0.948,0.321,9.142,0.62688
,,2x3_STEM_Block_signs__7-18-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"9 min, 59 sec",0:09:59,07-19-2024 8:53:01,07-19-2024,7/19/2024,71.90 Inches    182.63 cm,,,71.9,3451.20 Square Inches    22265.76 Square cm,3451.2,3451.2,71.9,0.435,0.437,0.814,0.947,0.748,0.915,4.296,0.1792489569
,,MO_MUDDERS_MILES_2024_P3_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"2 min, 38 sec",0:02:38,07-19-2024 8:14:15,07-19-2024,7/19/2024,22.60 Inches    57.40 cm,,,22.6,142.38 Square Inches    918.58 Square cm,142.38,142.38,22.6,0.077,0.078,0.091,0.057,0.057,0.065,0.425,0.4298356511
,,MO_MUDDERS_MILES_2024_P4_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"1 min, 36 sec",0:01:36,07-19-2024 8:11:03,07-19-2024,7/19/2024,22.60 Inches    57.40 cm,,,22.6,142.38 Square Inches    918.58 Square cm,142.38,142.38,22.6,0.077,0.078,0.091,0.057,0.057,0.065,0.425,0.4298356511
,,MO_MUDDERS_MILES_2024_P2_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 22 sec",0:04:22,07-19-2024 8:02:07,07-19-2024,7/19/2024,67.60 Inches    171.70 cm,,,67.6,851.76 Square Inches    5495.21 Square cm,851.76,851.76,67.6,0.486,0.487,0.57,0.36,0.356,0.41,2.669,0.4512256974
,,MO_MUDDERS_MILES_2024_P1_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 18 sec",0:17:18,07-19-2024 7:36:38,07-19-2024,7/19/2024,95.90 Inches    243.59 cm,,,95.9,4334.68 Square Inches    27965.62 Square cm,4334.68,4334.68,95.9,6.327,4.731,6.732,5.514,3.957,3.817,31.078,1.032425
,,30x30_Road_Info_Sign_7-16-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 39 sec",0:16:39,07-19-2024 2:55:55,07-19-2024,7/19/2024,90.00 Inches    228.60 cm,,,90,3249.00 Square Inches    20961.25 Square cm,3249,3249,90,3.637,3.292,4.915,3.895,1.642,0.955,18.336,0.8126759003
,,Pixel_Edge_old_fashion_Purina_photos_7_17_24_P1_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"34 min, 44 sec",0:34:44,07-19-2024 4:28:11,07-19-2024,7/19/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.035,0.793,2.43,3.114,7.915,11.823,26.11,0.8159375
,,Pixel_Edge_old_fashion_Purina_photos_7_17_24_P2_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"31 min, 35 sec",0:31:35,07-19-2024 5:13:27,07-19-2024,7/19/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.102,1.219,3.058,3.611,7.719,11.288,26.997,0.84365625
,,Pixel_Edge_old_fashion_Purina_photos_7_17_24_P3_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"31 min, 33 sec",0:31:33,07-19-2024 5:50:42,07-19-2024,7/19/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,2.691,1.594,3.099,4.83,7.892,9.817,29.923,0.93509375
,,Renquest_6x4_map_sign_7_2_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 27 sec",0:04:27,07-18-2024 8:53:59,07-18-2024,7/18/2024,23.90 Inches    60.71 cm,,,23.9,430.20 Square Inches    2775.48 Square cm,430.2,430.2,23.9,0,0,0.667,0.359,0.088,0,1.114,0.3728870293
,,48x12_Pallet_sign_7-17-24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 11 sec",0:21:11,07-18-2024 7:35:51,07-18-2024,7/18/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.857,4.301,7.472,21.183,2.542,0.848,38.203,1.19384375
,,48x12 Pallet sign 7-17-24_ALMS6 & Renquest 6x4 map sign 7 2 24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 30 sec",0:19:30,07-18-2024 8:15:06,07-18-2024,7/18/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.934,2.314,3.841,7.578,2.203,1.458,18.328,0.57275
,,Midwest Roofing & Const yard signs 11 12 24_P2_Back & Museum Closed Sign  18x24 DF  7-17-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 38 sec",0:16:38,07-18-2024 3:36:06,07-18-2024,7/18/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,0.069,2.371,7.022,2.778,1.792,1.577,15.609,0.5203
,,Midwest Roofing & Const yard signs 11 12 24_P2 & Museum Closed Sign  18x24 DF  7-17-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 38 sec",0:17:38,07-18-2024 3:18:28,07-18-2024,7/18/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,0.069,2.371,7.022,2.778,1.792,1.577,15.609,0.5203
,,Midwest Roofing & Const yard signs 11 12 24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"66 min, 37 sec",1:06:37,07-18-2024 1:31:51,07-18-2024,7/18/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,0,17.822,50.993,19.457,11.938,12.396,112.606,3.753533333
